# Montana Snowfall, January 2025
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Jan 1,Jan 2,Jan 3,Jan 4,Jan 5,Jan 6,Jan 7,Jan 8,Jan 9,Jan 10,Jan 11,Jan 12,Jan 13,Jan 14,Jan 15,Jan 16,Jan 17,Jan 18,Jan 19,Jan 20,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31
USC00240075,"ALBERTON","MINERAL",MT,3059,47,-114.48,0,1.3,1.2,1.8,0,1.6,0,0.7,0.7,0,0,0,0,0,0,0,M,2.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0
USC00240199,"ANACONDA","DEERLODGE",MT,5365,46.13,-112.97,M,1.1,3.1,M,1.5,1.2,M,0.4,M,0,0.9,M,0,M,M,M,M,0.8,0.7,M,M,M,M,1.2,M,M,M,M,M,M,M
US1MTDL0001,"ANACONDA 7.4 NW","DEERLODGE",MT,5799,46.17,-113.09,0,0.8,1.5,2,T,2.9,T,0,0.6,0,2,1.6,T,T,0,0,1,0.9,0,0.9,0,1,0,0.6,0.3,0,0,0,0,0,0
US1MTPR0006,"ASHLAND 9.7 ESE","POWDERRIVER",MT,3191,45.59,-106.12,0,M,M,M,2.5,M,M,0,0.5,0,M,4.5,M,M,0,0,M,M,M,M,0,M,3,0,0,0,0,M,0,0,0
USC00240364,"AUGUSTA","LEWISANDCLARK",MT,4069,47.49,-112.4,0,M,M,0,0,1.8,0,M,M,M,M,M,0,0,0,0,0,M,M,M,M,0,0,2.1,M,M,M,M,M,M,M
US1MTFL0003,"BAKER 24.7 SSE","FALLON",MT,3130,46.03,-104.08,0,M,0,M,8,0,M,0,M,0,M,M,M,0,M,0,0,M,M,0,0,M,M,0,M,0,0,0,0,M,0
USC00240636,"BELLTOWER","CARTER",MT,3233,45.69,-104.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,0
US1MTCC0007,"BELT 2.7 NNW","CASCADE",MT,3754,47.42,-110.96,M,0.5,1,4.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0,M,M,M,1.2,M,M,M,M,M,M,M
USC00240743,"BIDDLE 8 SW","POWDERRIVER",MT,3630,45.04,-105.48,0,0,0,4,2,M,M,M,0,0,2,M,M,M,0,0,0,M,M,M,M,2,0,0,M,M,M,M,0,0,M
US1MTFH0016,"BIGFORK 3.2 ENE","FLATHEAD",MT,3049,48.07,-114.01,T,0.5,0.3,5.1,0.2,0.2,0,0.5,1.5,0,0.8,1.3,0.1,T,0,0,T,T,1.8,T,0,T,0,0,0,0,0,0,0,0,0
US1MTLK0015,"BIGFORK 3.5 ESE","LAKE",MT,3060,48.05,-114,0.1,0.6,0.4,4.9,0.6,0.3,0,0.3,2.2,0,0.5,1.8,0.6,T,0,0,0,0,1.5,0.3,0,T,0,0,0,0,0,0,0,T,0
US1MTGN0021,"BIG SKY 1.7 NW","GALLATIN",MT,6812,45.27,-111.34,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,0,M,M,M,M,0,M,M,M,M,0,0,0,0,0,0
USC00240780,"BIG TIMBER","SWEETGRASS",MT,4099,45.83,-109.95,0,0,6,6,0,3,0,0,M,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,4,0,0,0,0,0,0,0
US1MTYS0041,"BILLINGS 1.7 W","YELLOWSTONE",MT,3279,45.79,-108.57,M,M,0.5,2,2,M,1,0,M,0,0,M,M,0,0,0,2.5,0.2,M,M,0,0,M,M,M,0,0,0,0,0,0
US1MTYS0046,"BILLINGS 1.9 WNW","YELLOWSTONE",MT,3381,45.8,-108.58,M,0,2,5,1,0,T,T,0,0,0,0,0,0,0,M,2,T,0,0,0,0,0,M,M,M,M,M,M,M,M
US1MTYS0027,"BILLINGS 3.2 NNE","YELLOWSTONE",MT,3402,45.84,-108.52,0,T,1,2,7,1,1,0,T,0,0,T,M,0,0,0,1,1,T,0,0,0,0,0,M,0,0,0,0,0,0
US1MTYS0028,"BILLINGS 4.2 WSW","YELLOWSTONE",MT,3248,45.76,-108.61,0,0.2,0.2,3.7,2.2,T,1,0,M,0,0,0,T,0,0,0,2,0.7,T,0,0,0,0,T,0,0,0,0,0,0,0
US1MTYS0047,"BILLINGS 4.3 S","YELLOWSTONE",MT,3269,45.73,-108.52,M,M,M,M,M,M,M,M,M,0,0,M,M,M,0,0,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0
US1MTYS0014,"BILLINGS 4.5 NE","YELLOWSTONE",MT,3161,45.83,-108.44,0.1,0.2,0.7,1.7,2.3,0.7,0,0,0,0,0,T,T,0,0,0,1.6,0.5,0.2,T,0,0,0,0,0,0,0,0,0,0,0
USW00024033,"BILLINGS INTERNATIONAL AIRPORT","YELLOWSTONE",MT,3589,45.81,-108.55,T,T,3.5,3.5,0,0.9,T,0.2,0,0,T,0.2,T,0,0,0,2.4,0.2,0.2,0,0,T,0,T,0,0,0,0,0,0,0
USC00240802,"BILLINGS WATER TREATMENT PLANT","YELLOWSTONE",MT,3096,45.77,-108.48,0,0,0,M,0,1.2,0.5,0,M,0,0,0,0,0,0,0,1,0.5,0,0,0.1,0,0,0,0,M,0,0,0,0,0
USC00240801,"BILLINGS WFO","YELLOWSTONE",MT,3184,45.75,-108.57,0.2,0,2.3,3.3,0,1.2,0,0,0,0,0,0,0,0,0,0,2.3,0.2,0.1,0,0,0,0,0.4,0,0,0,0,0,0,0
US1MTMS0023,"BONNER-WEST RIVERSIDE 4.0 SE","MISSOULA",MT,3326,46.84,-113.83,0,1.2,1.5,3,T,2.5,0,0.2,0.5,0,T,0.5,0,0,0,0,T,0,0.2,T,0,0,0,0,0.5,0,0,0,0,0,0
USC00241008,"BOULDER","JEFFERSON",MT,4903,46.23,-112.11,M,0,4,0,0,2,0,0,M,M,0,0,0,0,0,0,M,M,0.5,0,0,0,M,0,0.5,0,0,0,M,M,M
US1MTJF0001,"BOULDER 0.3 E","JEFFERSON",MT,4903,46.24,-112.11,0,M,M,4.5,0,0.1,M,0,0.1,0,0,M,0,0,0,0,0,M,M,0.3,0,M,M,M,1.2,0,0,0,M,0,M
US1MTPR0005,"BOYES 1.7 NNE","POWDERRIVER",MT,3447,45.29,-105.02,0,T,T,T,M,T,1.1,0,1.7,0,0.5,2,T,T,0,0,0,1,T,0,0,1,M,T,0,0,0,0,0,0,0
US1MTGN0011,"BOZEMAN 1.5 SSE","GALLATIN",MT,4937,45.66,-111.03,0.1,0.3,0.4,2.3,3.5,5.5,1.9,T,2.4,0,0.7,1.8,0.3,T,0,0,2.1,0.6,0.1,1,0,0,0,T,5,0,0,0,0,0,0
